Monto	NumeroMonedas	Monedas
108600	6	[100000, 5000, 2000, 1000, 500, 100]
180700	6	[100000, 50000, 20000, 10000, 500, 200]
112250	5	[100000, 10000, 2000, 200, 50]
21550	4	[20000, 1000, 500, 50]
19200	5	[10000, 5000, 2000, 2000, 200]
162000	4	[100000, 50000, 10000, 2000]
81700	6	[50000, 20000, 10000, 1000, 500, 200]
101750	5	[100000, 1000, 500, 200, 50]
163450	8	[100000, 50000, 10000, 2000, 1000, 200, 200, 50]
76200	5	[50000, 20000, 5000, 1000, 200]
43300	6	[20000, 20000, 2000, 1000, 200, 100]
70000	2	[50000, 20000]
113300	6	[100000, 10000, 2000, 1000, 200, 100]
26150	5	[20000, 5000, 1000, 100, 50]
155400	5	[100000, 50000, 5000, 200, 200]
114200	5	[100000, 10000, 2000, 2000, 200]
112500	4	[100000, 10000, 2000, 500]
195450	8	[100000, 50000, 20000, 20000, 5000, 200, 200, 50]
138500	7	[100000, 20000, 10000, 5000, 2000, 1000, 500]
194700	8	[100000, 50000, 20000, 20000, 2000, 2000, 500, 200]
180800	7	[100000, 50000, 20000, 10000, 500, 200, 100]
26550	5	[20000, 5000, 1000, 500, 50]
74500	5	[50000, 20000, 2000, 2000, 500]
170250	5	[100000, 50000, 20000, 200, 50]
15150	4	[10000, 5000, 100, 50]
171650	7	[100000, 50000, 20000, 1000, 500, 100, 50]
75150	5	[50000, 20000, 5000, 100, 50]
172600	6	[100000, 50000, 20000, 2000, 500, 100]
51900	5	[50000, 1000, 500, 200, 200]
131750	7	[100000, 20000, 10000, 1000, 500, 200, 50]
20400	3	[20000, 200, 200]
198800	10	[100000, 50000, 20000, 20000, 5000, 2000, 1000, 500, 200, 100]
166650	8	[100000, 50000, 10000, 5000, 1000, 500, 100, 50]
164100	6	[100000, 50000, 10000, 2000, 2000, 100]
38500	6	[20000, 10000, 5000, 2000, 1000, 500]
178550	8	[100000, 50000, 20000, 5000, 2000, 1000, 500, 50]
105550	4	[100000, 5000, 500, 50]
59300	6	[50000, 5000, 2000, 2000, 200, 100]
30850	6	[20000, 10000, 500, 200, 100, 50]
156950	8	[100000, 50000, 5000, 1000, 500, 200, 200, 50]
99350	9	[50000, 20000, 20000, 5000, 2000, 2000, 200, 100, 50]
102400	4	[100000, 2000, 200, 200]
156350	7	[100000, 50000, 5000, 1000, 200, 100, 50]
115900	6	[100000, 10000, 5000, 500, 200, 200]
181850	9	[100000, 50000, 20000, 10000, 1000, 500, 200, 100, 50]
169500	7	[100000, 50000, 10000, 5000, 2000, 2000, 500]
34800	7	[20000, 10000, 2000, 2000, 500, 200, 100]
173800	8	[100000, 50000, 20000, 2000, 1000, 500, 200, 100]
55050	3	[50000, 5000, 50]
166050	6	[100000, 50000, 10000, 5000, 1000, 50]
126500	5	[100000, 20000, 5000, 1000, 500]
20300	3	[20000, 200, 100]
67650	7	[50000, 10000, 5000, 2000, 500, 100, 50]
175900	7	[100000, 50000, 20000, 5000, 500, 200, 200]
77450	7	[50000, 20000, 5000, 2000, 200, 200, 50]
52850	6	[50000, 2000, 500, 200, 100, 50]
24600	5	[20000, 2000, 2000, 500, 100]
177050	6	[100000, 50000, 20000, 5000, 2000, 50]
186650	9	[100000, 50000, 20000, 10000, 5000, 1000, 500, 100, 50]
54450	6	[50000, 2000, 2000, 200, 200, 50]
193650	9	[100000, 50000, 20000, 20000, 2000, 1000, 500, 100, 50]
135500	5	[100000, 20000, 10000, 5000, 500]
105800	5	[100000, 5000, 500, 200, 100]
47450	7	[20000, 20000, 5000, 2000, 200, 200, 50]
85150	6	[50000, 20000, 10000, 5000, 100, 50]
9600	5	[5000, 2000, 2000, 500, 100]
4600	4	[2000, 2000, 500, 100]
144100	6	[100000, 20000, 20000, 2000, 2000, 100]
20500	2	[20000, 500]
159550	7	[100000, 50000, 5000, 2000, 2000, 500, 50]
163850	9	[100000, 50000, 10000, 2000, 1000, 500, 200, 100, 50]
133750	8	[100000, 20000, 10000, 2000, 1000, 500, 200, 50]
134450	8	[100000, 20000, 10000, 2000, 2000, 200, 200, 50]
73000	4	[50000, 20000, 2000, 1000]
129150	7	[100000, 20000, 5000, 2000, 2000, 100, 50]
71700	5	[50000, 20000, 1000, 500, 200]
39600	7	[20000, 10000, 5000, 2000, 2000, 500, 100]
161300	6	[100000, 50000, 10000, 1000, 200, 100]
141100	5	[100000, 20000, 20000, 1000, 100]
53650	6	[50000, 2000, 1000, 500, 100, 50]
74250	6	[50000, 20000, 2000, 2000, 200, 50]
66300	6	[50000, 10000, 5000, 1000, 200, 100]
93950	9	[50000, 20000, 20000, 2000, 1000, 500, 200, 200, 50]
74250	6	[50000, 20000, 2000, 2000, 200, 50]
179500	7	[100000, 50000, 20000, 5000, 2000, 2000, 500]
133600	7	[100000, 20000, 10000, 2000, 1000, 500, 100]
1450	4	[1000, 200, 200, 50]
35100	4	[20000, 10000, 5000, 100]
163350	8	[100000, 50000, 10000, 2000, 1000, 200, 100, 50]
79950	9	[50000, 20000, 5000, 2000, 2000, 500, 200, 200, 50]
111000	3	[100000, 10000, 1000]
180850	8	[100000, 50000, 20000, 10000, 500, 200, 100, 50]
184100	7	[100000, 50000, 20000, 10000, 2000, 2000, 100]
57750	6	[50000, 5000, 2000, 500, 200, 50]
12400	4	[10000, 2000, 200, 200]
123000	4	[100000, 20000, 2000, 1000]
108150	6	[100000, 5000, 2000, 1000, 100, 50]
196200	7	[100000, 50000, 20000, 20000, 5000, 1000, 200]
104500	4	[100000, 2000, 2000, 500]
161050	5	[100000, 50000, 10000, 1000, 50]
135600	6	[100000, 20000, 10000, 5000, 500, 100]
164600	7	[100000, 50000, 10000, 2000, 2000, 500, 100]
19700	6	[10000, 5000, 2000, 2000, 500, 200]
193150	8	[100000, 50000, 20000, 20000, 2000, 1000, 100, 50]
6950	6	[5000, 1000, 500, 200, 200, 50]
73750	7	[50000, 20000, 2000, 1000, 500, 200, 50]
38150	7	[20000, 10000, 5000, 2000, 1000, 100, 50]
16900	6	[10000, 5000, 1000, 500, 200, 200]
93600	7	[50000, 20000, 20000, 2000, 1000, 500, 100]
22250	4	[20000, 2000, 200, 50]
69150	7	[50000, 10000, 5000, 2000, 2000, 100, 50]
155200	4	[100000, 50000, 5000, 200]
108550	6	[100000, 5000, 2000, 1000, 500, 50]
32800	6	[20000, 10000, 2000, 500, 200, 100]
163750	8	[100000, 50000, 10000, 2000, 1000, 500, 200, 50]
110900	5	[100000, 10000, 500, 200, 200]
127550	6	[100000, 20000, 5000, 2000, 500, 50]
96200	6	[50000, 20000, 20000, 5000, 1000, 200]
148050	7	[100000, 20000, 20000, 5000, 2000, 1000, 50]
17750	6	[10000, 5000, 2000, 500, 200, 50]
145400	6	[100000, 20000, 20000, 5000, 200, 200]
199950	11	[100000, 50000, 20000, 20000, 5000, 2000, 2000, 500, 200, 200, 50]
70600	4	[50000, 20000, 500, 100]
47300	6	[20000, 20000, 5000, 2000, 200, 100]
195750	8	[100000, 50000, 20000, 20000, 5000, 500, 200, 50]
56800	6	[50000, 5000, 1000, 500, 200, 100]
64850	8	[50000, 10000, 2000, 2000, 500, 200, 100, 50]
84650	8	[50000, 20000, 10000, 2000, 2000, 500, 100, 50]
42450	6	[20000, 20000, 2000, 200, 200, 50]
133250	7	[100000, 20000, 10000, 2000, 1000, 200, 50]
140650	6	[100000, 20000, 20000, 500, 100, 50]
131900	7	[100000, 20000, 10000, 1000, 500, 200, 200]
72000	3	[50000, 20000, 2000]
147400	7	[100000, 20000, 20000, 5000, 2000, 200, 200]
4600	4	[2000, 2000, 500, 100]
29800	7	[20000, 5000, 2000, 2000, 500, 200, 100]
81650	7	[50000, 20000, 10000, 1000, 500, 100, 50]
125950	7	[100000, 20000, 5000, 500, 200, 200, 50]
193400	8	[100000, 50000, 20000, 20000, 2000, 1000, 200, 200]
34950	8	[20000, 10000, 2000, 2000, 500, 200, 200, 50]
56900	6	[50000, 5000, 1000, 500, 200, 200]
78950	9	[50000, 20000, 5000, 2000, 1000, 500, 200, 200, 50]
192950	9	[100000, 50000, 20000, 20000, 2000, 500, 200, 200, 50]
123950	8	[100000, 20000, 2000, 1000, 500, 200, 200, 50]
57300	5	[50000, 5000, 2000, 200, 100]
183100	7	[100000, 50000, 20000, 10000, 2000, 1000, 100]
145200	5	[100000, 20000, 20000, 5000, 200]
61350	6	[50000, 10000, 1000, 200, 100, 50]
127050	5	[100000, 20000, 5000, 2000, 50]
132000	4	[100000, 20000, 10000, 2000]
39650	8	[20000, 10000, 5000, 2000, 2000, 500, 100, 50]
30750	5	[20000, 10000, 500, 200, 50]
149850	10	[100000, 20000, 20000, 5000, 2000, 2000, 500, 200, 100, 50]
22400	4	[20000, 2000, 200, 200]
176200	6	[100000, 50000, 20000, 5000, 1000, 200]
125450	6	[100000, 20000, 5000, 200, 200, 50]
29200	5	[20000, 5000, 2000, 2000, 200]
91100	5	[50000, 20000, 20000, 1000, 100]
159800	8	[100000, 50000, 5000, 2000, 2000, 500, 200, 100]
83600	7	[50000, 20000, 10000, 2000, 1000, 500, 100]
168650	9	[100000, 50000, 10000, 5000, 2000, 1000, 500, 100, 50]
121250	5	[100000, 20000, 1000, 200, 50]
190400	6	[100000, 50000, 20000, 20000, 200, 200]
58400	6	[50000, 5000, 2000, 1000, 200, 200]
151500	4	[100000, 50000, 1000, 500]
5000	1	[5000]
30350	5	[20000, 10000, 200, 100, 50]
112800	6	[100000, 10000, 2000, 500, 200, 100]
45950	7	[20000, 20000, 5000, 500, 200, 200, 50]
179600	8	[100000, 50000, 20000, 5000, 2000, 2000, 500, 100]
113550	6	[100000, 10000, 2000, 1000, 500, 50]
99400	8	[50000, 20000, 20000, 5000, 2000, 2000, 200, 200]
6800	5	[5000, 1000, 500, 200, 100]
13850	7	[10000, 2000, 1000, 500, 200, 100, 50]
144050	6	[100000, 20000, 20000, 2000, 2000, 50]
56400	5	[50000, 5000, 1000, 200, 200]
73350	7	[50000, 20000, 2000, 1000, 200, 100, 50]
32650	6	[20000, 10000, 2000, 500, 100, 50]
129900	8	[100000, 20000, 5000, 2000, 2000, 500, 200, 200]
67750	7	[50000, 10000, 5000, 2000, 500, 200, 50]
70000	2	[50000, 20000]
119400	7	[100000, 10000, 5000, 2000, 2000, 200, 200]
92200	5	[50000, 20000, 20000, 2000, 200]
29650	7	[20000, 5000, 2000, 2000, 500, 100, 50]
20300	3	[20000, 200, 100]
150900	5	[100000, 50000, 500, 200, 200]
176800	8	[100000, 50000, 20000, 5000, 1000, 500, 200, 100]
124900	7	[100000, 20000, 2000, 2000, 500, 200, 200]
51300	4	[50000, 1000, 200, 100]
154650	7	[100000, 50000, 2000, 2000, 500, 100, 50]
78900	8	[50000, 20000, 5000, 2000, 1000, 500, 200, 200]
181600	7	[100000, 50000, 20000, 10000, 1000, 500, 100]
67300	6	[50000, 10000, 5000, 2000, 200, 100]
104250	5	[100000, 2000, 2000, 200, 50]
135850	8	[100000, 20000, 10000, 5000, 500, 200, 100, 50]
17650	6	[10000, 5000, 2000, 500, 100, 50]
118800	8	[100000, 10000, 5000, 2000, 1000, 500, 200, 100]
26150	5	[20000, 5000, 1000, 100, 50]
77950	8	[50000, 20000, 5000, 2000, 500, 200, 200, 50]
90300	5	[50000, 20000, 20000, 200, 100]
141550	6	[100000, 20000, 20000, 1000, 500, 50]
161550	6	[100000, 50000, 10000, 1000, 500, 50]
65250	5	[50000, 10000, 5000, 200, 50]
62100	4	[50000, 10000, 2000, 100]
162700	6	[100000, 50000, 10000, 2000, 500, 200]
64800	7	[50000, 10000, 2000, 2000, 500, 200, 100]
23600	5	[20000, 2000, 1000, 500, 100]
15500	3	[10000, 5000, 500]
86900	8	[50000, 20000, 10000, 5000, 1000, 500, 200, 200]
81450	7	[50000, 20000, 10000, 1000, 200, 200, 50]
119800	8	[100000, 10000, 5000, 2000, 2000, 500, 200, 100]
148400	8	[100000, 20000, 20000, 5000, 2000, 1000, 200, 200]
120100	3	[100000, 20000, 100]
170550	5	[100000, 50000, 20000, 500, 50]
26300	5	[20000, 5000, 1000, 200, 100]
58650	7	[50000, 5000, 2000, 1000, 500, 100, 50]
193250	8	[100000, 50000, 20000, 20000, 2000, 1000, 200, 50]
52950	6	[50000, 2000, 500, 200, 200, 50]
182300	7	[100000, 50000, 20000, 10000, 2000, 200, 100]
101500	3	[100000, 1000, 500]
13650	6	[10000, 2000, 1000, 500, 100, 50]
96500	6	[50000, 20000, 20000, 5000, 1000, 500]
195350	8	[100000, 50000, 20000, 20000, 5000, 200, 100, 50]
10650	4	[10000, 500, 100, 50]
139650	9	[100000, 20000, 10000, 5000, 2000, 2000, 500, 100, 50]
189200	8	[100000, 50000, 20000, 10000, 5000, 2000, 2000, 200]
25550	4	[20000, 5000, 500, 50]
184200	7	[100000, 50000, 20000, 10000, 2000, 2000, 200]
25800	5	[20000, 5000, 500, 200, 100]
178650	9	[100000, 50000, 20000, 5000, 2000, 1000, 500, 100, 50]
194300	8	[100000, 50000, 20000, 20000, 2000, 2000, 200, 100]
36850	8	[20000, 10000, 5000, 1000, 500, 200, 100, 50]
29450	7	[20000, 5000, 2000, 2000, 200, 200, 50]
169650	9	[100000, 50000, 10000, 5000, 2000, 2000, 500, 100, 50]
180850	8	[100000, 50000, 20000, 10000, 500, 200, 100, 50]
190050	5	[100000, 50000, 20000, 20000, 50]
7000	2	[5000, 2000]
163550	7	[100000, 50000, 10000, 2000, 1000, 500, 50]
93300	7	[50000, 20000, 20000, 2000, 1000, 200, 100]
80850	7	[50000, 20000, 10000, 500, 200, 100, 50]
76150	6	[50000, 20000, 5000, 1000, 100, 50]
164750	8	[100000, 50000, 10000, 2000, 2000, 500, 200, 50]
134550	7	[100000, 20000, 10000, 2000, 2000, 500, 50]
11200	3	[10000, 1000, 200]
2550	3	[2000, 500, 50]
137650	8	[100000, 20000, 10000, 5000, 2000, 500, 100, 50]
4850	6	[2000, 2000, 500, 200, 100, 50]
44150	6	[20000, 20000, 2000, 2000, 100, 50]
132850	8	[100000, 20000, 10000, 2000, 500, 200, 100, 50]
8100	4	[5000, 2000, 1000, 100]
15650	5	[10000, 5000, 500, 100, 50]
55750	5	[50000, 5000, 500, 200, 50]
11650	5	[10000, 1000, 500, 100, 50]
177550	7	[100000, 50000, 20000, 5000, 2000, 500, 50]
156550	6	[100000, 50000, 5000, 1000, 500, 50]
84000	5	[50000, 20000, 10000, 2000, 2000]
160550	5	[100000, 50000, 10000, 500, 50]
66350	7	[50000, 10000, 5000, 1000, 200, 100, 50]
166750	8	[100000, 50000, 10000, 5000, 1000, 500, 200, 50]
118350	8	[100000, 10000, 5000, 2000, 1000, 200, 100, 50]
113100	5	[100000, 10000, 2000, 1000, 100]
197700	8	[100000, 50000, 20000, 20000, 5000, 2000, 500, 200]
90500	4	[50000, 20000, 20000, 500]
170400	5	[100000, 50000, 20000, 200, 200]
74950	8	[50000, 20000, 2000, 2000, 500, 200, 200, 50]
49450	8	[20000, 20000, 5000, 2000, 2000, 200, 200, 50]
79400	7	[50000, 20000, 5000, 2000, 2000, 200, 200]
91800	7	[50000, 20000, 20000, 1000, 500, 200, 100]
195750	8	[100000, 50000, 20000, 20000, 5000, 500, 200, 50]
152650	6	[100000, 50000, 2000, 500, 100, 50]
148500	7	[100000, 20000, 20000, 5000, 2000, 1000, 500]
35650	6	[20000, 10000, 5000, 500, 100, 50]
10250	3	[10000, 200, 50]
144150	7	[100000, 20000, 20000, 2000, 2000, 100, 50]
195250	7	[100000, 50000, 20000, 20000, 5000, 200, 50]
104500	4	[100000, 2000, 2000, 500]
33600	6	[20000, 10000, 2000, 1000, 500, 100]
188200	8	[100000, 50000, 20000, 10000, 5000, 2000, 1000, 200]
149950	10	[100000, 20000, 20000, 5000, 2000, 2000, 500, 200, 200, 50]
153250	6	[100000, 50000, 2000, 1000, 200, 50]
57900	6	[50000, 5000, 2000, 500, 200, 200]
128850	9	[100000, 20000, 5000, 2000, 1000, 500, 200, 100, 50]
47250	6	[20000, 20000, 5000, 2000, 200, 50]
144050	6	[100000, 20000, 20000, 2000, 2000, 50]
144700	7	[100000, 20000, 20000, 2000, 2000, 500, 200]
118100	6	[100000, 10000, 5000, 2000, 1000, 100]
198250	9	[100000, 50000, 20000, 20000, 5000, 2000, 1000, 200, 50]
184100	7	[100000, 50000, 20000, 10000, 2000, 2000, 100]
159550	7	[100000, 50000, 5000, 2000, 2000, 500, 50]
55900	5	[50000, 5000, 500, 200, 200]
72200	4	[50000, 20000, 2000, 200]
51700	4	[50000, 1000, 500, 200]
73400	6	[50000, 20000, 2000, 1000, 200, 200]
83600	7	[50000, 20000, 10000, 2000, 1000, 500, 100]
70450	5	[50000, 20000, 200, 200, 50]
186350	9	[100000, 50000, 20000, 10000, 5000, 1000, 200, 100, 50]
113500	5	[100000, 10000, 2000, 1000, 500]
162350	7	[100000, 50000, 10000, 2000, 200, 100, 50]
92750	7	[50000, 20000, 20000, 2000, 500, 200, 50]
147500	6	[100000, 20000, 20000, 5000, 2000, 500]
136150	7	[100000, 20000, 10000, 5000, 1000, 100, 50]
183450	9	[100000, 50000, 20000, 10000, 2000, 1000, 200, 200, 50]
167950	9	[100000, 50000, 10000, 5000, 2000, 500, 200, 200, 50]
34100	5	[20000, 10000, 2000, 2000, 100]
